7549,17499
212,17578
11678,12547
2873,10141
2514,18904
7891,8910
14651,18019
7716,15864
1626,8687
5649,8546
3773,19108
6322,13964
4848,15849
2361,14779
4261,7496
4061,14942
7094,19698
13806,14578
11066,17494
3457,5661
2475,10094
11059,12257
1628,7895
15476,18548
5152,11726
12365,19079
2761,3929
3190,6656
1300,8746
3419,13278
5288,15663
7830,17820
1990,8319
10646,16413
2335,7075
2035,15455
3858,7180
8499,12092
765,13735
3702,18998
7400,9644
4177,10338
3683,10727
1954,7091
4938,5252
5194,12064
8741,15592
472,754
6672,15008
623,18667
2341,16989
10301,19017
16739,17499
1192,9846
1378,17277
7790,15100
8698,19399
7534,17984
16808,16995
4505,7293
4806,8472
351,11450
6740,10600
9033,18224
12904,16676
1151,15207
3338,3891
8855,9111
10973,13146
4977,7394
945,1841
1280,17128
8342,9595
4893,18897
1321,3093
5699,10455
6969,10554
9572,16390
17562,18787
6465,15155
1474,5269
3036,3961
8120,15700
18618,18773
6934,14438
4916,5236
1213,7124
180,14484
1439,12256
4735,11288
5051,6334
7561,9386
2821,6096
6155,15021
3630,9086
15342,18544
3280,14777
6098,8426
8071,17662
10939,16513
1362,6117
268,13392
6630,13938
7367,15892
4273,16883
1197,6920
6226,10136
312,17770
8526,16884
4214,7553
11575,15053
16754,18838
12152,17562
1782,3160
5796,13121
5312,17792
4927,5839
12259,17343
7930,8576
3061,5661
3259,11084
736,17017
14370,15056
8359,10140
5440,14383
13755,14134
6625,13354
7300,13983
13082,18047
14353,16168
16777,18276
3270,9061
1119,14995
4942,19071
7415,14388
5470,9004
13408,18508
3419,10629
1052,8436
6501,19129
8359,14877
17869,18306
3668,4206
4981,11456
6381,18199
1257,17164
6794,19090
3784,4929
2670,16770
11604,12860
3018,10068
7929,8626
6270,14893
4170,6344
11652,14433
16645,17562
7,14843
14632,18839
15498,17151
10219,12036
6273,13252
3663,15915
11369,17755
14006,17019
3705,12002
5579,11093
6073,13662
2304,7929
14973,17499
7659,7952
48,2120
1896,4895
11016,12664
4007,11264
9589,10600
14773,16853
1739,6689
117,15137
15336,16557
1103,15736
6228,7326
4221,4618
586,4033
9942,18811
16391,16897
11803,18245
13525,14320
6129,11203
1565,15794
7842,17370
9487,19430
6750,10981
2841,4497
7672,18865
11372,11390
7565,9965
710,16904
3419,19557
1984,18731
754,4838
6365,13587
384,15139
1795,12592
5532,10036
7083,15841
8741,17701
6329,7722
1923,14727
6466,8307
4876,5108
3702,15325
4323,12439
1966,13928
1621,4402
8573,18995
7115,8945
3054,14356
9045,10684
15078,18842
2862,5943
2425,18874
1717,18349
3241,17577
534,6908
4616,7416
4734,13839
9081,18733
12617,13795
15813,19198
11024,15891
9557,10507
14187,19076
429,3197
13052,14609
3566,18893
898,901
12098,18175
10179,12126
337,9214
16692,18755
308,6776
7193,17818
616,2463
2891,11388
6740,11211
11665,18874
8024,18929
2152,5372
2543,7992
1045,3548
6901,10265
3405,9460
3124,18906
5716,8843
13989,16687
934,16541
2673,19106
518,4952
16052,18809
3545,12298
2987,4721
507,5014
1563,11554
7296,18614
552,15361
8810,13976
1474,16993
210,3545
2255,11200
242,4537
4372,7666
12425,18715
3285,19186
13273,18989
5630,15884
10818,16444
4103,13157
2198,18863
2756,6634
4544,12974
5948,16714
5174,16122
4813,18470
3721,4218
6239,12893
8116,15468
9695,16772
6794,11817
952,14069
7992,10863
2789,16901
5269,18452
1066,18841
10353,11735
14879,18362
14371,14728
4899,5522
9561,10078
5654,17788
2308,16144
1863,17824
11794,18497
4198,9193
1628,12626
6078,18036
3371,15008
12268,12394
108,18601
4974,13021
2567,10007
9813,17614
8961,18824
165,5375
5595,14357
2534,9962
5711,17903
5620,14982
12347,18959
4058,6048
127,5422
12489,16826
5847,6120
2673,6702
14317,18347
14306,18508
8987,14502
2877,14758
2382,3239
7689,18347
3073,18670
2195,4702
2623,12734
16213,16726
6407,18814
10487,18922
6510,17956
10617,18493
8249,13360
12573,18849
1880,12924
9029,16125
6458,8555
12564,17026
8575,19029
750,5372
3229,14454
10136,10403
979,17219
1205,3209
316,5809
1303,11816
1843,5058
7127,9572
7292,17954
2008,13451
9720,18812
8961,11403
7966,15833
6548,6791
18216,18391
1043,15243
489,5440
7752,19002
99,5430
8763,15151
1265,16412
17091,18199
16128,16747
11840,14484
4825,18900
3285,4152
11378,14025
13416,13604
1920,13126
1309,6833
2768,16054
15189,16239
3300,18181
8701,10265
3899,4455
2877,8788
9602,19287
1312,15167
11831,18847
9181,18145
14069,17215
6953,7379
1954,16579
5348,17701
6273,18201
4275,7466
9471,14637
3185,16229
11390,14912
14329,16593
333,8875
9485,18816
11484,15977
4448,10383
1394,8122
5494,8457
1584,14836
3289,16873
9222,12056
7445,8192
15325,16974
6722,8058
1205,17389
7318,17461
1629,2615
7470,15750
4440,12595
11582,19088
1700,13118
4681,7852
4574,5918
4895,17513
3054,18508
3134,3162
8893,12142
1347,4174
7240,12978
616,18816
15350,17619
3224,4615
14373,16988
4475,4678
3649,10844
5943,17399
17563,18178
5091,8297
7636,13544
7392,19005
6270,13453
4938,7557
2361,3887
7370,14604
13748,14471
11394,16127
1027,18724
13945,16211
8359,11631
2019,18942
6894,13604
7444,10600
5919,6244
488,10637
7828,17019
1789,8358
1537,11678
10047,18839
3244,14816
4559,14376
77,15971
2708,3414
128,18724
4340,5346
5555,6759
3560,6511
152,4728
1142,2884
6378,9103
4932,7151
5152,19010
9315,10989
4462,14417
9232,19392
13466,15458
5371,12175
1574,4963
15189,17304
3405,10764
2854,15121
14915,14970
3920,18918
4788,8454
3909,8384
18085,18087
3146,12628
12829,15952
3942,4491
17932,18961
4350,17911
5082,18284
48,2902
17301,19485
1347,8329
4562,15589
10680,13369
9644,11869
12422,16409
13541,14830
10684,10858
1378,12972
7706,18820
9647,12703
2857,4339
2364,11524
5054,17019
7879,14388
4103,6373
14578,16545
850,4164
16355,18787
9588,18934
10434,16995
15605,19521
1282,18305
7296,13620
6938,14742
6087,6771
15627,18087
9794,15920
7094,8259
263,6298
4262,5601
3255,12738
8476,14654
13162,16714
858,15975
11895,13143
14164,19088
9343,10078
3675,7838
7154,17057
10185,18033
4308,8768
3888,12678
6443,16313
10627,17026
12664,14698
9902,15841
4702,12054
8576,12148
529,18011
2317,3407
11923,17388
7708,12974
3287,11214
251,18787
2718,16676
1868,6243
759,12347
10254,17246
4556,5785
3799,7561
3576,18776
6092,8302
2425,13549
16405,17454
14293,14726
13261,14317
10761,18567
4540,13564
14317,17649
1867,3269
6642,18256
3872,4878
10587,14252
2425,13844
8906,11783
4331,7659
16179,18743
15948,16226
5968,18874
7130,13261
1587,15164
11808,16764
2718,12102
2816,5930
528,5595
211,14961
2035,7361
5242,18737
242,10443
1084,15572
1194,16000
6411,8263
6270,10163
3517,19212
15307,18585
8198,13300
2812,16493
1861,2329
2120,14284
1036,19252
13354,13968
2336,18949
677,15035
5549,13525
3773,11533
1973,9670
668,10497
16706,18068
10204,12754
1891,14305
15700,16562
7784,10128
3946,15841
29,6794
8608,9879
370,16716
5496,16845
2098,19630
6141,17337
14616,15484
4222,16513
7463,13448
8864,11225
12092,15155
4872,14013
17133,18849
10609,16391
1098,2999
3013,16470
3831,12367
1973,12617
11621,14799
534,8255
8708,13641
6765,16523
8396,15025
5312,15324
7720,13361
7130,7444
4914,8093
5226,12543
5874,18508
7307,18734
2203,11881
17418,19445
6335,16098
18,18928
5474,18510
4985,7048
12054,13597
6748,15309
6883,12340
17019,18867
11121,18809
9925,16094
103,17098
1144,15277
7924,8331
62,1584
1255,13254
8923,11823
4397,13020
7180,8857
12019,14808
8313,10594
1581,4402
3273,7994
5730,9723
1683,2500
1841,19445
6989,13188
12798,14212
6312,17603
11450,14893
1847,12534
10824,17968
780,17677
3540,9989
4297,15927
2981,17225
924,5269
8376,10226
7603,10480
8621,10213
2311,16498
5122,18889
4632,13525
1205,18264
9346,14997
5530,14819
13440,19154
3461,18576
3173,9512
3017,17019
13954,14671
11752,18821
3333,9519
5797,6510
509,13674
5104,11372
15840,15864
5649,6799
5152,14191
15401,15944
5407,14856
2134,14521
7438,18664
3126,12142
7195,9239
15513,16866
10890,12974
7198,17816
17177,17267
11800,15925
14745,18791
9873,10776
10716,16347
2361,10324
293,3534
6798,15045
10269,15137
14125,18109
3486,14519
272,3018
18035,19045
3631,13929
10510,18742
8509,18836
4143,15180
11133,13285
850,14277
6872,18395
6005,13529
3177,9249
5480,15763
10103,18742
4445,18294
667,12066
1363,6950
3598,16076
645,8037
2506,13337
1484,17198
7103,10540
1045,15722
8864,14085
1174,7076
650,11524
8972,17365
15849,16624
1434,9173
1425,11478
3075,17315
5375,18224
1728,6092
7507,16717
17139,17689
2708,6828
11938,16541
10383,11462
8384,13183
733,5762
16588,16989
5237,17366
4993,17645
4055,11335
5205,13372
14997,15826
2038,15239
4989,5306
5324,18773
13989,18916
3713,17308
10320,18860
4029,7407
15948,17590
806,19291
3677,7091
6575,11809
1842,17057
4932,5997
8093,9853
719,6516
1817,2871
4074,10385
6724,18724
4974,17935
4396,16766
13467,15671
16926,19001
10121,17298
8679,15960
121,13976
2674,10559
6838,11595
15154,18700
14288,18223
13440,19010
4538,15770
16033,16843
11584,12019
1378,16527
9418,17443
16685,19079
2538,5260
11139,12924
2549,6205
3909,16266
10625,13336
7974,18986
8694,12474
54,5242
12902,16476
2604,11892
14893,19539
1329,6553
764,9588
1581,18897
529,4063
3800,5176
2241,13938
10292,16962
8383,15833
6125,8262
3079,3799
5348,11084
4837,8034
6276,9690
1402,14612
7956,13083
4476,19395
6511,9224
283,9264
787,17649
9737,18680
6644,18395
4658,12875
7666,14370
6367,11353
5102,5402
3971,4964
3110,18545
2028,9934
11050,18872
9537,10469
5914,6725
2539,4584
1158,8220
2128,12974
3241,6764
1620,18776
11245,18743
10824,15422
428,15112
9594,17151
9791,18320
6558,9561
8750,9864
294,6980
11390,16462
13020,13963
12152,18041
17664,18256
9797,15356
1402,6557
3630,14735
3190,5913
8907,19053
2112,10687
7232,16676
1962,2035
9765,16431
9260,12512
5467,9193
6070,10388
8024,10256
4237,11267
16383,18381
2509,7861
9470,10121
833,17072
12742,19369
9279,12573
5827,15799
4620,7006
7488,13435
2286,15036
3273,5076
14777,16698
11456,17781
3580,18731
2115,19029
14979,16528
12615,14025
13086,14720
8081,18521
13278,19143
5796,7015
6095,11356
2514,11264
533,1868
7091,15916
10539,10938
8947,17193
9685,16560
12365,17219
7173,8106
4928,7136
13285,14036
9483,16947
4445,9389
6934,8372
179,11463
13746,18824
3876,13306
14796,15639
2490,4787
6058,13183
9830,17391
324,13987
948,18405
1929,16947
2668,5324
5916,12092
7624,15841
7436,8221
8184,14110
912,5889
677,19583
13607,14923
3793,6517
2501,16754
2896,19191
6703,17603
7456,8283
7168,15542
3137,6223
7774,18234
1385,1402
2361,6735
1509,16347
6262,11085
5750,7736
9173,16543
3746,15735
7879,18373
6718,14785
7709,8976
5841,18587
10629,18139
11319,18058
9457,17965
9839,10931
722,12964
5257,19079
5871,8476
6996,18734
1329,4893
110,14727
8263,10326
684,13425
3117,4546
4976,15498
6032,9723
4823,7900
3182,16145
1098,14013
11894,18773
550,809
7399,17018
5470,6949
15498,16640
1439,5336
1992,11546
12643,15564
12835,16633
3643,17961
9429,12102
654,2281
15620,15722
11146,17653
237,7591
5434,9039
4799,6292
13860,18614
7960,18011
8175,14341
8933,13876
829,13525
3412,8687
784,13870
5306,12202
2784,11312
5664,18589
2873,15468
3054,16405
12110,12594
6721,13364
5619,17687
4385,16443
506,3831
4745,13511
3165,7483
2610,5898
1493,10456
9931,12171
5467,8106
7115,10397
5319,14566
3683,10552
1281,17013
9326,14966
1506,1946
8741,11865
11816,12738
3347,15155
7000,12259
55,2812
7179,16523
9289,10856
6145,16918
8072,10961
4808,7027
10451,14148
8352,18053
284,18745
7215,10308
12,2617
9797,15467
6456,14893
8105,10441
1496,5024
3333,11113
7301,8372
8453,8851
856,4989
11645,16383
5368,6983
4402,10728
1498,2559
7875,14244
15096,16958
1365,3165
1233,1544
6276,6381
5225,15314
9471,18874
16239,17961
6720,6777
2783,13206
9461,11166
9035,18743
117,17932
717,14147
5266,10441
6898,8608
6249,13633
6309,17993
9343,18803
10997,18502
169,677
9249,15034
1637,16093
6043,11052
6697,13655
72,755
8342,13675
6611,10403
11603,13474
1775,6567
9089,11674
2026,12875
8474,11173
6819,18765
8855,15713
3658,3674
1515,4765
5993,11842
8629,9169
1639,8229
2642,16770
12175,12997
5048,18221
16631,18337
10585,13787
1242,8820
4654,14511
10857,12649
6795,14484
9343,18304
13623,14587
13441,15961
735,18722
15063,15317
4077,4632
13453,14042
7243,7413
1920,4709
2052,11595
5795,16495
3931,11800
3310,16748
1312,6465
17398,17767
2341,3322
5920,13719
493,13630
2964,7997
15520,17499
3348,17194
4152,8830
2059,2177
7994,11902
8724,14796
2622,17301
9227,19399
14603,18733
5823,15761
15562,17217
2134,13187
1300,3151
2297,7880
11823,17205
3574,5113
3683,10899
616,17387
1484,5102
3831,11596
6858,18809
3908,11907
13989,17687
4469,18725
2039,17768
15543,18962
6656,11894
1558,6684
5291,5432
18048,18257
14929,18989
2516,18411
14835,14862
2365,7015
8917,9890
14253,18349
11005,18722
10761,10858
16676,18975
8382,15989
144,18664
4827,9289
3781,8271
10993,11177
2884,13582
1264,16514
7894,15849
2449,4058
1852,7711
15864,17415
2577,7110
4133,4976
4980,6411
3245,9343
8813,15306
7804,13673
10065,12189
755,3719
9647,14103
8372,14915
8772,11372
15060,15615
624,4388
1605,2021
4458,14315
4578,13833
18004,18510
5695,12385
11961,18254
10162,11171
6536,10163
1987,11995
5381,18310
4544,7150
1119,12298
11369,11668
10568,18762
8331,18782
2140,11390
3922,15266
5336,12480
17848,18931
5102,15982
3190,8621
9634,18637
1144,18805
16295,17187
14443,19468
3831,10372
11834,18911
5104,17026
3160,7753
3931,10540
17023,19154
14317,18870
11139,15458
5186,10189
2725,15183
3927,18196
136,19041
7482,16904
7463,18724
13925,17652
5441,19088
1468,10594
8753,18145
9296,15719
7776,16789
5595,18912
13536,14923
11056,17933
50,3079
13405,18791
7778,10258
776,8288
6351,7243
15044,17213
7284,12514
8509,17520
5917,11456
1264,16378
8498,10502
10761,13585
8456,16495
2195,9989
1765,2049
268,6419
3961,15875
3488,9943
2925,9197
15311,18973
10919,18889
13312,14008
611,8089
1675,14284
2533,13345
1678,6000
13705,18497
8800,18310
4252,8192
10232,17591
1329,6379
10658,14077
4546,9014
1947,10629
7482,18751
668,13552
7838,18127
729,3878
3538,4552
2862,3085
2518,9761
9646,12968
9704,10532
1304,11840
5569,7185
2759,12649
18707,18751
11379,12636
11991,18011
12569,13441
6196,14982
3441,7115
10119,11081
8987,14698
5796,14127
4347,16579
10440,16439
3138,9808
616,12046
3663,14483
14756,18801
6499,14756
10949,17166
4440,11260
638,15676
7299,15523
6433,8626
1767,8374
755,1163
9617,18625
3531,19028
7190,9095
16413,17710
58,17090
7666,16113
1683,1696
1685,2441
4245,6702
5896,15841
4058,4837
12259,14061
9241,13191
1139,12747
12613,17859
4375,10587
7900,8945
6117,9219
7565,19464
2117,8613
2693,19428
4113,15886
5507,12831
8177,17077
9366,11167
13368,17025
4440,18978
8239,17761
12974,16993
406,6138
4045,16547
1365,8828
1813,12036
18,11134
6139,14305
6000,12230
13086,13579
4362,16221
5823,17858
11637,16981
12015,12516
2412,9808
10698,11470
14194,15788
1312,15783
14519,19127
1174,2456
105,4411
4469,14626
13020,18719
5608,15841
1020,3162
6907,9215
1402,19122
4484,13301
5470,5716
1544,16822
7842,13020
2524,7124
1752,7979
9603,13354
1205,12314
2031,7711
2235,12217
4095,15780
6481,13647
4974,18996
2790,12350
4232,15884
6290,14386
17448,19076
3923,18252
7733,9471
2458,17731
816,4924
8102,17187
7276,14698
15174,18373
13928,18571
4246,4771
2031,4421
3907,13844
2008,17327
3082,11449
4420,8445
15094,16214
14207,16863
9572,11995
7456,12784
1954,4522
2543,7979
2430,18747
1899,3641
2674,7884
592,3683
5870,6242
2114,16230
10698,15993
13238,14893
1842,14742
7452,15866
15118,15164
5051,10350
787,9409
15864,16100
5519,15349
8688,18896
3965,19203
3695,19437
2708,4873
2997,4057
6533,17499
5837,18950
6673,19125
7150,15184
2182,2214
8970,9771
3495,6273
1395,11076
9737,18795
13200,13888
11024,11540
4939,10276
6261,19089
2981,7130
6155,13278
10297,13503
5103,19329
7058,12445
5418,10532
10052,17346
4706,17673
1951,18739
3579,12367
12892,16264
2985,10119
273,10319
2338,2390
9588,13562
7398,18458
5994,10408
12561,15063
18996,19107
7370,14317
5369,9294
4929,5668
2999,10804
822,6664
11291,11637
7024,8708
3946,5402
8384,8774
6733,15885
5356,12025
12331,18768
9275,10809
11526,15894
3052,15356
1407,8337
13011,15657
1474,15828
5440,18820
7930,10388
10574,15998
1581,7193
4219,13453
8664,16664
8055,16579
13940,14305
6960,14207
14827,15971
14175,14305
2567,6125
13988,14418
4237,18663
1813,11932
767,13655
961,13541
233,8400
2128,12054
6023,13010
13312,17988
962,14800
5872,17206
15431,17203
2233,17276
10486,14781
1039,7756
15004,18669
2708,19110
12066,17007
1347,10003
322,8293
9181,14234
6798,17701
337,12514
17405,17911
454,17394
6219,15079
9589,18757
2813,7131
11394,14396
1972,19139
11796,16692
2625,18430
11895,16342
11467,12610
1920,19335
2776,15546
16945,18897
7115,11848
729,3922
8009,15479
887,14358
10769,14371
4396,18667
13307,17254
2525,16054
2592,18223
7992,12235
7994,18673
395,15777
1261,2804
11894,18906
1378,12746
11682,17432
7992,18791
1923,18779
7190,17819
14378,16824
4780,18315
1954,11450
1322,3531
645,5500
1474,12974
5922,18881
2114,15066
15280,17128
60,11110
8342,14988
14257,14815
15575,15851
3577,19032
6692,10931
6210,14412
17415,18957
11024,17194
13633,16083
9814,18223
1712,3674
4421,18867
2891,18780
14019,14833
12618,12647
4402,16945
6867,7107
11936,16423
14454,19251
15962,18080
5540,18766
1402,4698
15445,16692
11536,15866
8762,18199
5467,9388
3082,5719
14050,15683
1581,4262
4817,17636
17098,19051
4914,18768
9842,15439
2338,2759
2784,3351
1431,5321
6567,9584
4411,11479
3082,9228
8907,16332
2008,3485
2338,4923
12256,14515
1645,5471
987,5969
3520,13980
15826,18748
18,9826
6798,8089
2460,4771
4095,5839
4744,7112
8384,13261
869,6145
242,7842
8379,14942
17819,17820
136,1508
909,1803
10706,12349
9959,16008
5065,18812
6059,17409
5345,18726
9931,12699
4537,15722
11119,18531
2813,8688
2382,12311
3905,6697
6569,18889
5459,17105
13200,14499
372,18895
9890,13911
8501,10744
12960,19585
3805,12350
2217,18347
9584,15401
1400,14893
691,11536
5467,10559
14092,18289
370,9921
6689,17193
709,10887
909,2662
7357,16229
9061,9570
11450,12019
5661,10842
9777,14377
8290,17080
11013,19461
13595,17499
913,3800
1071,19347
12924,16822
5670,18821
2563,11449
6149,7226
9408,9814
7659,9388
431,10932
15866,17025
8748,18126
452,17418
3757,16748
8406,15118
7028,18911
8827,11957
12789,15973
2517,15401
9346,12256
784,19356
12431,13925
3102,8031
9978,17498
15671,16778
4231,17335
6716,10601
3045,7766
1635,12256
7561,13809
16140,18719
8359,14055
957,5663
2126,10748
1802,10955
244,15982
3576,18833
7103,9989
1560,14062
1675,5004
1847,8236
11360,14563
3983,7139
3441,10754
10087,16697
2342,14220
11339,12678
7258,18266
16377,17535
5698,8417
15505,17510
14019,15571
1834,10587
12695,13086
6705,11408
1275,10839
5819,15596
3049,11752
3848,6264
12259,14827
8748,11426
3672,12673
14194,16129
4445,18870
1612,18194
630,6149
370,5836
16754,17933
1478,3805
4089,18921
4606,10600
14651,14742
1315,16198
12858,13594
15114,18402
7780,9620
5852,16249
1573,6276
15087,17956
11052,12582
4366,11759
13604,16938
3182,12099
3496,8544
1920,10969
4553,6040
16826,18380
4167,19107
6625,15615
10830,12950
3800,19650
2216,6697
1681,15470
6185,14127
6143,9516
7562,15467
17194,17952
11277,12579
7027,14450
6640,11944
13882,18809
501,15006
9345,13435
10160,18065
2655,11059
12150,18782
8202,16295
4911,15571
12348,18952
2023,18310
16184,19067
1273,7879
3945,16800
5569,9203
16365,18464
11407,15769
2425,17839
13552,14484
4912,6411
618,9249
470,16055
7073,12892
1304,8566
14742,14789
14754,19493
8535,11201
258,1842
4184,15564
15325,17415
10068,14363
8115,9772
3567,12019
18320,19385
3890,12643
928,18811
1229,2891
5756,5908
5502,17730
15805,16880
1635,1889
411,1395
7452,9931
12673,18958
579,17493
903,7132
5375,8787
4478,10204
1109,6357
357,14015
17771,18122
10055,10947
5569,9199
12365,18021
7387,15601
9876,13306
6499,17440
16569,18242
580,7756
897,1777
5849,10358
4694,17771
6,3509
15849,16330
2759,11503
173,1229
939,18784
4893,12720
11820,19711
3927,9546
1052,2459
5374,14827
10718,10770
10256,15995
18362,18793
1129,1321
10385,15787
7076,14045
1821,11937
2115,13226
15384,15954
6049,14385
7900,15400
13475,15633
186,8626
1940,18735
10388,14781
14805,19075
10595,19183
677,13981
4936,11641
6667,12875
4752,5324
1733,8058
8038,18742
11335,15738
2128,6098
14472,16229
6000,17584
78,15546
528,577
2674,9906
5356,13511
2241,18145
14317,15356
8317,14484
8470,18891
16381,16664
4149,5661
11971,15744
474,4758
2313,10065
65,5640
5796,7296
2361,8861
4620,15415
6527,13811
500,14008
9440,14284
5023,16347
9115,11365
9644,13746
4546,18670
11579,16152
11636,17194
3980,16055
2329,13808
3146,4899
9877,14381
10745,18865
8293,16086
1602,9385
2794,18034
1174,2949
3244,12352
5083,15741
2754,11072
8359,11880
3695,12332
3531,4149
7780,9040
336,17064
776,12432
2312,10601
10854,17474
654,15825
3671,11080
13633,17977
16993,17147
5228,10161
4546,9367
3408,10633
9765,10491
8369,10119
38,12458
14518,15989
10224,12257
9078,13511
1564,18722
8081,18379
7234,11084
5430,18957
15044,18728
8130,9075
782,6656
15376,17025
12247,16348
11723,12459
8295,10520
443,16268
13140,17493
1068,13923
592,14484
1205,19344
563,13046
1402,3884
4316,17921
12252,15008
11468,13337
13986,15590
2100,12381
7579,10502
1474,17620
156,8225
4638,16087
370,16546
5111,11168
6733,18745
203,15735
144,14862
323,16363
9005,9316
2981,18053
10891,18820
265,7830
351,7020
16295,18210
3918,10185
1736,9805
909,6888
4620,9423
1102,6957
7711,15498
4039,8424
3840,15841
8355,17664
9568,16355
7016,17093
6075,16387
2289,11456
8147,14618
4214,10857
3781,7585
8083,12253
9468,13529
630,9587
2608,18694
4912,17019
4869,13453
6567,18958
4549,18731
7296,8981
14044,17086
3201,15769
1463,10856
5375,18331
2216,6572
388,9984
1428,3153
4575,9561
2756,11015
2623,17510
6952,11472
8509,9227
1817,4267
5244,15975
4301,18966
11449,14515
4938,13761
4172,8903
4222,15571
5956,18572
7861,10857
9716,13925
18211,18502
98,12016
8093,12625
4581,17192
3136,18659
2767,9231
4356,4477
13789,15305
872,13662
1920,8240
10099,16974
2390,7861
6077,10225
14967,15857
5470,18791
2679,15584
9715,17870
5614,15224
3930,6692
1172,16570
3942,16780
2128,15722
2520,17192
9247,12219
1469,15122
4638,11321
493,733
11783,14285
7136,13676
18061,18904
9046,11321
145,9818
12711,18960
3952,10335
16446,17911
7027,11910
10285,16301
3898,4913
3860,7992
13175,13188
4586,6684
4045,13041
901,2642
6276,6512
6788,14803
5872,18945
4532,13111
3663,6211
10065,18904
13863,18625
894,9197
10279,14107
11795,17034
3206,18918
12688,18778
7401,19154
8910,16356
4411,19361
10706,13577
117,3956
5148,15031
16214,19164
1175,18729
7367,13939
2361,16843
10568,10862
7243,7604
4592,17876
6207,8262
8885,8959
3929,12474
1244,10510
4722,12256
8668,8736
5813,7830
5793,11639
5639,9539
3376,12573
2708,5161
936,2841
5718,12003
1013,7929
8912,15722
10018,14008
10462,14092
2040,6771
5929,15916
1205,16083
3911,19010
14875,18351
6959,13623
8225,16483
1474,16528
6586,11055
2526,9864
2868,17751
15161,15406
454,17557
2971,7476
4246,9921
2862,8910
3632,15361
2886,11141
1119,10592
117,2506
13633,14995
15006,18566
7780,15219
12253,16065
1056,15864
2084,18905
1920,11680
5174,17026
681,11442
2854,9669
283,9595
5470,15884
11372,15239
7232,11674
1469,17277
4086,12514
5737,7891
10349,13474
8540,15954
2182,12612
984,1163
4654,7793
351,16466
3421,6907
677,8927
7496,10662
2120,6798
529,18616
9073,16165
316,3601
590,2042
1152,14381
10690,18216
5560,12066
1360,12464
1394,12524
3457,17153
1265,16514
108,7627
1564,7691
969,7825
110,3333
2571,12092
9687,18475
483,765
5804,15570
7156,8697
5096,5383
3244,6628
3052,6798
4238,12628
3680,18841
9451,15633
11095,12092
10547,18731
3517,10420
13633,13829
1248,13757
13441,17910
4328,14044
18782,19044
5375,18887
11394,13491
10716,12253
498,14031
8384,9664
6244,6836
1728,16772
5467,18315
1236,18838
6048,7326
16175,18608
5920,7952
14821,15982
15153,18977
1565,18347
13795,14770
3506,10857
12278,14721
4857,13191
8382,10769
7670,14381
9366,18786
3244,15087
5431,13963
883,9124
11816,12349
7775,16598
1842,10769
9083,13717
1628,13476
1093,15432
17124,18873
1594,12440
7231,17645
3066,9262
3337,11125
3121,12977
2821,5336
3191,4689
1841,17043
11595,14369
7781,16926
2623,5305
13291,18852
10012,13000
2346,18725
235,2039
12092,15562
14379,16214
2582,3187
4010,16909
13682,18673
2673,15070
15883,17244
16195,18102
5763,12960
6595,16637
7435,16344
8384,14783
4318,7168
8093,13317
9762,11604
1239,9826
3598,5620
15538,17633
8372,17298
14044,15043
16767,18252
5356,8668
6674,16541
333,16373
6419,18315
6553,13964
4214,12235
301,429
1891,4823
3489,4546
15616,17301
7219,8342
16065,16347
15857,19247
4748,15522
709,5440
7297,18573
11656,12205
616,17034
2553,14312
8127,10540
12017,18949
307,2614
8705,17164
4058,14733
8741,13709
11092,11353
2702,9422
11936,12199
2231,9173
4923,6949
16175,17875
2365,16102
8885,10575
10774,17248
11141,18791
5048,8509
3287,14007
1625,10350
3046,10818
1907,11211
5306,10872
1246,3923
1920,15426
6273,17688
8709,9847
5477,12036
804,6442
16641,18812
9428,12522
11139,15882
3043,6205
13755,16731
2298,18035
5872,10184
6204,15574
5440,9083
9303,15578
7934,16964
10686,15506
10246,18357
3534,10600
4653,9921
2803,11907
5254,7063
8108,9059
18035,18662
4043,7093
2297,12212
3287,17434
11936,18552
8864,18209
15925,17701
8887,15727
3054,14727
4161,4798
2024,8509
2015,12968
14316,16405
5569,10769
1635,1694
7785,16779
4130,18589
14506,18694
3232,17025
14092,14821
12109,15841
11990,15572
14640,18090
5793,14972
9162,10442
26,17931
3848,8066
9326,19643
5752,16500
88,3493
5515,18473
2127,7560
18145,18867
971,4114
13256,14579
6195,17215
9806,11456
6488,18761
7373,18040
9294,10232
16028,17069
15731,17839
2089,16593
8653,12818
3544,8947
1257,7773
9026,19573
5368,13266
8687,11372
6791,8295
2854,4363
8317,14062
12640,18622
5051,7901
8715,17390
9989,13597
902,18808
9743,18988
2902,6560
11275,17437
7901,9485
8608,17196
1118,7445
4087,17653
4143,14620
3782,13491
4849,13696
7476,12086
11988,12902
2520,8034
8037,9859
6081,15828
2845,13569
17777,17847
903,15561
1938,6071
370,5864
6208,12349
5233,17382
6411,9602
4929,11363
10055,13868
5896,7735
4746,5819
10690,12102
9014,17618
12521,15727
4578,11845
6352,11342
2708,4408
7567,11483
10746,15008
3397,10051
9343,14538
12647,14640
1565,13597
5519,18918
6201,11894
4559,7277
8626,10104
11907,17316
5963,9366
10568,19351
4840,6204
10518,18701
3473,10173
1136,6976
9893,13005
5293,11188
13768,18962
16869,18579
7088,18774
6501,10252
6243,17542
2216,6740
3063,5386
17771,19362
9181,12171
15807,18464
19,4684
14023,17255
7724,10846
13453,17256
9675,16109
